Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-czzd,randomiser-z5db,randomiser-bvds,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,correct_response,fname,ANSWER,condition,talker
27,1603907461305,28/10/2020 17:51:01,1603907461199,-4,28/10/2020 13:51:01,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,12,11,1,Trial,Zone5,content_web_audio,0.8600000292062759,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
28,1603907462003,28/10/2020 17:51:02,1603907462010,-4,28/10/2020 13:51:02,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,12,11,1,Trial,Zone3,response_keyboard_single,812.2750000329688,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
29,1603907463215,28/10/2020 17:51:03,1603907463186,-4,28/10/2020 13:51:03,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,12,11,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
30,1603907463331,28/10/2020 17:51:03,1603907463199,-4,28/10/2020 13:51:03,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,13,12,1,Trial,Zone5,content_web_audio,0.8349999552592635,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
31,1603907463863,28/10/2020 17:51:03,1603907463834,-4,28/10/2020 13:51:03,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,13,12,1,Trial,Zone3,response_keyboard_single,635.0649999221787,,,f,1,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
32,1603907465175,28/10/2020 17:51:05,1603907465186,-4,28/10/2020 13:51:05,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,13,12,1,Trial,Zone1,timelimit_screen,1999.9200000000128,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
33,1603907465295,28/10/2020 17:51:05,1603907465199,-4,28/10/2020 13:51:05,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,14,13,1,Trial,Zone5,content_web_audio,0.8149999193847179,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
34,1603907465968,28/10/2020 17:51:05,1603907465975,-4,28/10/2020 13:51:05,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,14,13,1,Trial,Zone3,response_keyboard_single,777.3700000252575,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
35,1603907467176,28/10/2020 17:51:07,1603907467185,-4,28/10/2020 13:51:07,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,14,13,1,Trial,Zone1,timelimit_screen,1999.9200000000128,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
36,1603907467301,28/10/2020 17:51:07,1603907467198,-4,28/10/2020 13:51:07,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,15,14,1,Trial,Zone5,content_web_audio,0.8099999977275729,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
37,1603907467787,28/10/2020 17:51:07,1603907467790,-4,28/10/2020 13:51:07,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,15,14,1,Trial,Zone4,response_keyboard_single,592.2349999891594,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
38,1603907469178,28/10/2020 17:51:09,1603907469190,-4,28/10/2020 13:51:09,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,15,14,1,Trial,Zone1,timelimit_screen,2004.4289999999746,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
39,1603907469305,28/10/2020 17:51:09,1603907469206,-4,28/10/2020 13:51:09,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,16,15,1,Trial,Zone5,content_web_audio,0.8099999977275729,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
40,1603907469929,28/10/2020 17:51:09,1603907469819,-4,28/10/2020 13:51:09,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,16,15,1,Trial,Zone3,response_keyboard_single,613.7049999088049,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
41,1603907471179,28/10/2020 17:51:11,1603907471190,-4,28/10/2020 13:51:11,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,16,15,1,Trial,Zone1,timelimit_screen,1999.9200000000128,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
42,1603907471318,28/10/2020 17:51:11,1603907471205,-4,28/10/2020 13:51:11,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,17,16,1,Trial,Zone5,content_web_audio,0.9399999398738146,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
43,1603907471787,28/10/2020 17:51:11,1603907471797,-4,28/10/2020 13:51:11,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,17,16,1,Trial,Zone4,response_keyboard_single,592.9900000337511,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
44,1603907473173,28/10/2020 17:51:13,1603907473190,-4,28/10/2020 13:51:13,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,17,16,1,Trial,Zone1,timelimit_screen,1999.9200000000128,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
45,1603907473299,28/10/2020 17:51:13,1603907473205,-4,28/10/2020 13:51:13,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,18,17,1,Trial,Zone5,content_web_audio,0.9350000182166696,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
46,1603907473720,28/10/2020 17:51:13,1603907473731,-4,28/10/2020 13:51:13,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,18,17,1,Trial,Zone3,response_keyboard_single,527.5550000369549,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
47,1603907475173,28/10/2020 17:51:15,1603907475190,-4,28/10/2020 13:51:15,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,18,17,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
48,1603907475313,28/10/2020 17:51:15,1603907475204,-4,28/10/2020 13:51:15,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,19,18,1,Trial,Zone5,content_web_audio,0.8049999596551061,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
49,1603907475721,28/10/2020 17:51:15,1603907475743,-4,28/10/2020 13:51:15,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,19,18,1,Trial,Zone4,response_keyboard_single,540.1500000152737,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
50,1603907477175,28/10/2020 17:51:17,1603907477190,-4,28/10/2020 13:51:17,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,19,18,1,Trial,Zone1,timelimit_screen,1999.9200000000128,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
51,1603907477298,28/10/2020 17:51:17,1603907477203,-4,28/10/2020 13:51:17,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,20,19,1,Trial,Zone5,content_web_audio,0.864999950863421,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
52,1603907477829,28/10/2020 17:51:17,1603907477841,-4,28/10/2020 13:51:17,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,20,19,1,Trial,Zone3,response_keyboard_single,639.1900000162423,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
53,1603907479182,28/10/2020 17:51:19,1603907479191,-4,28/10/2020 13:51:19,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,20,19,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
54,1603907479307,28/10/2020 17:51:19,1603907479204,-4,28/10/2020 13:51:19,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,21,20,1,Trial,Zone5,content_web_audio,0.800000037997961,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
55,1603907479831,28/10/2020 17:51:19,1603907479841,-4,28/10/2020 13:51:19,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,21,20,1,Trial,Zone4,response_keyboard_single,637.5499999849126,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
56,1603907481190,28/10/2020 17:51:21,1603907481196,-4,28/10/2020 13:51:21,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,21,20,1,Trial,Zone1,timelimit_screen,2006.4079999999958,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
57,1603907481309,28/10/2020 17:51:21,1603907481209,-4,28/10/2020 13:51:21,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,22,21,1,Trial,Zone5,content_web_audio,0.8049999596551061,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
58,1603907482035,28/10/2020 17:51:22,1603907482056,-4,28/10/2020 13:51:22,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,22,21,1,Trial,Zone4,response_keyboard_single,847.6549999322742,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
59,1603907483189,28/10/2020 17:51:23,1603907483197,-4,28/10/2020 13:51:23,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,22,21,1,Trial,Zone1,timelimit_screen,1999.9200000000128,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
60,1603907483311,28/10/2020 17:51:23,1603907483209,-4,28/10/2020 13:51:23,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,23,22,1,Trial,Zone5,content_web_audio,0.7350000087171793,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
61,1603907483953,28/10/2020 17:51:23,1603907483965,-4,28/10/2020 13:51:23,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,23,22,1,Trial,Zone3,response_keyboard_single,756.2100000213832,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
62,1603907485187,28/10/2020 17:51:25,1603907485197,-4,28/10/2020 13:51:25,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,23,22,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
63,1603907485296,28/10/2020 17:51:25,1603907485209,-4,28/10/2020 13:51:25,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,24,23,1,Trial,Zone5,content_web_audio,0.7849999237805605,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
64,1603907485951,28/10/2020 17:51:25,1603907485972,-4,28/10/2020 13:51:25,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,24,23,1,Trial,Zone3,response_keyboard_single,763.1449999753386,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
65,1603907487234,28/10/2020 17:51:27,1603907487196,-4,28/10/2020 13:51:27,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,24,23,1,Trial,Zone1,timelimit_screen,1999.9200000000128,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
66,1603907487369,28/10/2020 17:51:27,1603907487209,-4,28/10/2020 13:51:27,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,25,24,1,Trial,Zone5,content_web_audio,1.6899999463930726,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
67,1603907487842,28/10/2020 17:51:27,1603907487859,-4,28/10/2020 13:51:27,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,25,24,1,Trial,Zone4,response_keyboard_single,652.254999964498,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
68,1603907489197,28/10/2020 17:51:29,1603907489197,-4,28/10/2020 13:51:29,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,25,24,1,Trial,Zone1,timelimit_screen,1999.9200000000128,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
69,1603907489312,28/10/2020 17:51:29,1603907489210,-4,28/10/2020 13:51:29,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,26,25,1,Trial,Zone5,content_web_audio,0.8099999977275729,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
70,1603907490045,28/10/2020 17:51:30,1603907490065,-4,28/10/2020 13:51:30,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,26,25,1,Trial,Zone3,response_keyboard_single,855.0650000106543,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
71,1603907491202,28/10/2020 17:51:31,1603907491196,-4,28/10/2020 13:51:31,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,26,25,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
72,1603907491312,28/10/2020 17:51:31,1603907491209,-4,28/10/2020 13:51:31,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,27,26,1,Trial,Zone5,content_web_audio,0.5649999948218465,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
73,1603907492374,28/10/2020 17:51:32,1603907492386,-4,28/10/2020 13:51:32,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,27,26,1,Trial,Zone3,response_keyboard_single,1177.6850000023842,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
74,1603907493191,28/10/2020 17:51:33,1603907493201,-4,28/10/2020 13:51:33,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,27,26,1,Trial,Zone1,timelimit_screen,2004.2890000000189,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
75,1603907493312,28/10/2020 17:51:33,1603907493214,-4,28/10/2020 13:51:33,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,28,27,1,Trial,Zone5,content_web_audio,0.9850000496953726,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
76,1603907493978,28/10/2020 17:51:33,1603907494000,-4,28/10/2020 13:51:34,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,28,27,1,Trial,Zone4,response_keyboard_single,786.6500000236556,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
77,1603907495198,28/10/2020 17:51:35,1603907495200,-4,28/10/2020 13:51:35,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,28,27,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
78,1603907495306,28/10/2020 17:51:35,1603907495215,-4,28/10/2020 13:51:35,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,29,28,1,Trial,Zone5,content_web_audio,0.8499999530613422,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
