Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-czzd,randomiser-z5db,randomiser-bvds,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,correct_response,fname,ANSWER,condition,talker
262,1601430548468,30/09/2020 01:49:08,1601430548573,-4,29/09/2020 21:49:08,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,88,85,1,Trial,Zone4,response_keyboard_single,667.3599999630824,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
263,1601430549795,30/09/2020 01:49:09,1601430549893,-4,29/09/2020 21:49:09,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,88,85,1,Trial,Zone1,timelimit_screen,1999.7539999999863,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
264,1601430549967,30/09/2020 01:49:09,1601430549905,-4,29/09/2020 21:49:09,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,89,86,1,Trial,Zone5,content_web_audio,0.6900000153109431,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
265,1601430550319,30/09/2020 01:49:10,1601430550424,-4,29/09/2020 21:49:10,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,89,86,1,Trial,Zone4,response_keyboard_single,519.7400000179186,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
266,1601430551789,30/09/2020 01:49:11,1601430551893,-4,29/09/2020 21:49:11,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,89,86,1,Trial,Zone1,timelimit_screen,1999.698000000004,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
267,1601430551899,30/09/2020 01:49:11,1601430551909,-4,29/09/2020 21:49:11,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,90,87,1,Trial,Zone5,content_web_audio,0.6699999794363976,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
268,1601430552383,30/09/2020 01:49:12,1601430552480,-4,29/09/2020 21:49:12,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,90,87,1,Trial,Zone4,response_keyboard_single,571.8849999830127,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
269,1601430553791,30/09/2020 01:49:13,1601430553892,-4,29/09/2020 21:49:13,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,90,87,1,Trial,Zone1,timelimit_screen,1999.7200000000012,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
270,1601430553899,30/09/2020 01:49:13,1601430553907,-4,29/09/2020 21:49:13,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,91,88,1,Trial,Zone5,content_web_audio,0.6900000153109431,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
271,1601430554383,30/09/2020 01:49:14,1601430554490,-4,29/09/2020 21:49:14,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,91,88,1,Trial,Zone3,response_keyboard_single,583.3700000075623,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
272,1601430555795,30/09/2020 01:49:15,1601430555891,-4,29/09/2020 21:49:15,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,91,88,1,Trial,Zone1,timelimit_screen,1999.7030000000086,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
273,1601430555904,30/09/2020 01:49:15,1601430555903,-4,29/09/2020 21:49:15,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,92,89,1,Trial,Zone5,content_web_audio,0.7150000892579556,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
274,1601430556662,30/09/2020 01:49:16,1601430556761,-4,29/09/2020 21:49:16,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,92,89,1,Trial,Zone4,response_keyboard_single,858.9250000659376,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
275,1601430557790,30/09/2020 01:49:17,1601430557891,-4,29/09/2020 21:49:17,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,92,89,1,Trial,Zone1,timelimit_screen,1999.755999999994,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
276,1601430557916,30/09/2020 01:49:17,1601430557903,-4,29/09/2020 21:49:17,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,93,90,1,Trial,Zone5,content_web_audio,0.7050000131130219,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
277,1601430558307,30/09/2020 01:49:18,1601430558425,-4,29/09/2020 21:49:18,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,93,90,1,Trial,Zone4,response_keyboard_single,522.4150000140071,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
278,1601430559791,30/09/2020 01:49:19,1601430559892,-4,29/09/2020 21:49:19,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,93,90,1,Trial,Zone1,timelimit_screen,1999.7280000000028,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
279,1601430559909,30/09/2020 01:49:19,1601430559903,-4,29/09/2020 21:49:19,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,94,91,1,Trial,Zone5,content_web_audio,0.7050000131130219,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
280,1601430560363,30/09/2020 01:49:20,1601430560462,-4,29/09/2020 21:49:20,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,94,91,1,Trial,Zone3,response_keyboard_single,559.5900000771508,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
281,1601430561785,30/09/2020 01:49:21,1601430561891,-4,29/09/2020 21:49:21,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,94,91,1,Trial,Zone1,timelimit_screen,1999.7249999999767,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
282,1601430561940,30/09/2020 01:49:21,1601430561902,-4,29/09/2020 21:49:21,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,95,92,1,Trial,Zone5,content_web_audio,0.6799999391660094,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
283,1601430562352,30/09/2020 01:49:22,1601430562464,-4,29/09/2020 21:49:22,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,95,92,1,Trial,Zone3,response_keyboard_single,562.5699999509379,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
284,1601430563778,30/09/2020 01:49:23,1601430563890,-4,29/09/2020 21:49:23,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,95,92,1,Trial,Zone1,timelimit_screen,1999.7179999999935,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
285,1601430563925,30/09/2020 01:49:23,1601430563902,-4,29/09/2020 21:49:23,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,96,93,1,Trial,Zone5,content_web_audio,0.6749999010935426,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
286,1601430564504,30/09/2020 01:49:24,1601430564602,-4,29/09/2020 21:49:24,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,96,93,1,Trial,Zone4,response_keyboard_single,700.3099999856204,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
287,1601430565791,30/09/2020 01:49:25,1601430565891,-4,29/09/2020 21:49:25,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,96,93,1,Trial,Zone1,timelimit_screen,1999.719000000041,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
288,1601430565930,30/09/2020 01:49:25,1601430565906,-4,29/09/2020 21:49:25,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,97,94,1,Trial,Zone5,content_web_audio,0.6399999838322401,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
289,1601430566385,30/09/2020 01:49:26,1601430566493,-4,29/09/2020 21:49:26,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,97,94,1,Trial,Zone3,response_keyboard_single,587.2850000159815,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
290,1601430567774,30/09/2020 01:49:27,1601430567890,-4,29/09/2020 21:49:27,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,97,94,1,Trial,Zone1,timelimit_screen,1999.728999999992,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
291,1601430567916,30/09/2020 01:49:27,1601430567902,-4,29/09/2020 21:49:27,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,98,95,1,Trial,Zone5,content_web_audio,0.6600000197067857,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
292,1601430568371,30/09/2020 01:49:28,1601430568478,-4,29/09/2020 21:49:28,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,98,95,1,Trial,Zone4,response_keyboard_single,576.5449999598786,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
293,1601430569793,30/09/2020 01:49:29,1601430569889,-4,29/09/2020 21:49:29,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,98,95,1,Trial,Zone1,timelimit_screen,1999.7129999999888,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
294,1601430569902,30/09/2020 01:49:29,1601430569901,-4,29/09/2020 21:49:29,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,99,96,1,Trial,Zone5,content_web_audio,0.6549999816343188,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
295,1601430570300,30/09/2020 01:49:30,1601430570402,-4,29/09/2020 21:49:30,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,99,96,1,Trial,Zone3,response_keyboard_single,501.7150000203401,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
296,1601430571788,30/09/2020 01:49:31,1601430571889,-4,29/09/2020 21:49:31,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,99,96,1,Trial,Zone1,timelimit_screen,1999.7519999999786,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
297,1601430571913,30/09/2020 01:49:31,1601430571905,-4,29/09/2020 21:49:31,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,100,97,1,Trial,Zone5,content_web_audio,1.3199999229982495,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
298,1601430572341,30/09/2020 01:49:32,1601430572409,-4,29/09/2020 21:49:32,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,100,97,1,Trial,Zone3,response_keyboard_single,505.17999997828156,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
299,1601430573811,30/09/2020 01:49:33,1601430573889,-4,29/09/2020 21:49:33,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,100,97,1,Trial,Zone1,timelimit_screen,1999.7119999999995,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
300,1601430573920,30/09/2020 01:49:33,1601430573900,-4,29/09/2020 21:49:33,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,101,98,1,Trial,Zone5,content_web_audio,0.699999975040555,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
301,1601430574268,30/09/2020 01:49:34,1601430574380,-4,29/09/2020 21:49:34,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,101,98,1,Trial,Zone3,response_keyboard_single,480.77999998349696,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
302,1601430575785,30/09/2020 01:49:35,1601430575889,-4,29/09/2020 21:49:35,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,101,98,1,Trial,Zone1,timelimit_screen,1999.7260000000242,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
303,1601430575977,30/09/2020 01:49:35,1601430575907,-4,29/09/2020 21:49:35,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,102,99,1,Trial,Zone5,content_web_audio,1.2499999720603228,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
304,1601430576368,30/09/2020 01:49:36,1601430576472,-4,29/09/2020 21:49:36,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,102,99,1,Trial,Zone4,response_keyboard_single,566.9700000435114,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
305,1601430577852,30/09/2020 01:49:37,1601430577893,-4,29/09/2020 21:49:37,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,102,99,1,Trial,Zone1,timelimit_screen,1999.7170000000042,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
306,1601430578024,30/09/2020 01:49:38,1601430577908,-4,29/09/2020 21:49:37,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,103,100,1,Trial,Zone5,content_web_audio,0.6249999860301614,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
307,1601430578369,30/09/2020 01:49:38,1601430578467,-4,29/09/2020 21:49:38,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,103,100,1,Trial,Zone3,response_keyboard_single,559.294999926351,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
308,1601430579792,30/09/2020 01:49:39,1601430579888,-4,29/09/2020 21:49:39,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,103,100,1,Trial,Zone1,timelimit_screen,1999.7270000000135,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
309,1601430579962,30/09/2020 01:49:39,1601430579900,-4,29/09/2020 21:49:39,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,104,101,1,Trial,Zone5,content_web_audio,0.7299999706447124,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
310,1601430580340,30/09/2020 01:49:40,1601430580448,-4,29/09/2020 21:49:40,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,104,101,1,Trial,Zone3,response_keyboard_single,548.7900000298396,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
311,1601430581777,30/09/2020 01:49:41,1601430581888,-4,29/09/2020 21:49:41,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,104,101,1,Trial,Zone1,timelimit_screen,1999.737999999954,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
312,1601430581917,30/09/2020 01:49:41,1601430581905,-4,29/09/2020 21:49:41,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,105,102,1,Trial,Zone5,content_web_audio,1.2049999786540866,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
313,1601430582469,30/09/2020 01:49:42,1601430582570,-4,29/09/2020 21:49:42,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,105,102,1,Trial,Zone4,response_keyboard_single,665.8499999903142,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
314,1601430583790,30/09/2020 01:49:43,1601430583889,-4,29/09/2020 21:49:43,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,105,102,1,Trial,Zone1,timelimit_screen,1999.689000000013,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
