Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-czzd,randomiser-z5db,randomiser-bvds,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,correct_response,fname,ANSWER,condition,talker
264,1606272405436,25/11/2020 02:46:45,1606272405224,-5,24/11/2020 21:46:45,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,90,87,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
265,1606272405702,25/11/2020 02:46:45,1606272405645,-5,24/11/2020 21:46:45,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,90,87,1,Trial,Zone4,response_keyboard_single,421,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
266,1606272407280,25/11/2020 02:46:47,1606272407212,-5,24/11/2020 21:46:47,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,90,87,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
267,1606272407405,25/11/2020 02:46:47,1606272407224,-5,24/11/2020 21:46:47,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,91,88,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
268,1606272407624,25/11/2020 02:46:47,1606272407562,-5,24/11/2020 21:46:47,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,91,88,1,Trial,Zone4,response_keyboard_single,338,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
269,1606272409295,25/11/2020 02:46:49,1606272409212,-5,24/11/2020 21:46:49,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,91,88,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
270,1606272409420,25/11/2020 02:46:49,1606272409228,-5,24/11/2020 21:46:49,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,92,89,1,Trial,Zone5,content_web_audio,1.0000000000291038,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
271,1606272409999,25/11/2020 02:46:49,1606272409933,-5,24/11/2020 21:46:49,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,92,89,1,Trial,Zone3,response_keyboard_single,706,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
272,1606272411280,25/11/2020 02:46:51,1606272411212,-5,24/11/2020 21:46:51,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,92,89,1,Trial,Zone1,timelimit_screen,2001,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
273,1606272411405,25/11/2020 02:46:51,1606272411226,-5,24/11/2020 21:46:51,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,93,90,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
274,1606272411739,25/11/2020 02:46:51,1606272411679,-5,24/11/2020 21:46:51,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,93,90,1,Trial,Zone3,response_keyboard_single,455.0000000000291,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
275,1606272413271,25/11/2020 02:46:53,1606272413212,-5,24/11/2020 21:46:53,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,93,90,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
276,1606272429635,25/11/2020 02:47:09,1606272413226,-5,24/11/2020 21:46:53,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,94,91,1,Trial,Zone5,content_web_audio,0,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
277,1606272429635,25/11/2020 02:47:09,1606272413936,-5,24/11/2020 21:46:53,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,94,91,1,Trial,Zone3,response_keyboard_single,711,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
278,1606272429635,25/11/2020 02:47:09,1606272415212,-5,24/11/2020 21:46:55,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,94,91,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
279,1606272429635,25/11/2020 02:47:09,1606272415224,-5,24/11/2020 21:46:55,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,95,92,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
280,1606272429635,25/11/2020 02:47:09,1606272415579,-5,24/11/2020 21:46:55,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,95,92,1,Trial,Zone4,response_keyboard_single,356,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
281,1606272429635,25/11/2020 02:47:09,1606272417212,-5,24/11/2020 21:46:57,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,95,92,1,Trial,Zone1,timelimit_screen,1999,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
282,1606272429635,25/11/2020 02:47:09,1606272417224,-5,24/11/2020 21:46:57,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,96,93,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
283,1606272429635,25/11/2020 02:47:09,1606272417933,-5,24/11/2020 21:46:57,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,96,93,1,Trial,Zone3,response_keyboard_single,709,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
284,1606272429635,25/11/2020 02:47:09,1606272419212,-5,24/11/2020 21:46:59,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,96,93,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
285,1606272429635,25/11/2020 02:47:09,1606272419224,-5,24/11/2020 21:46:59,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,97,94,1,Trial,Zone5,content_web_audio,0,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
286,1606272429635,25/11/2020 02:47:09,1606272419632,-5,24/11/2020 21:46:59,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,97,94,1,Trial,Zone4,response_keyboard_single,407.9999999999709,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
287,1606272429635,25/11/2020 02:47:09,1606272421212,-5,24/11/2020 21:47:01,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,97,94,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
288,1606272429635,25/11/2020 02:47:09,1606272421225,-5,24/11/2020 21:47:01,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,98,95,1,Trial,Zone5,content_web_audio,0.9999999999708962,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
289,1606272429635,25/11/2020 02:47:09,1606272421998,-5,24/11/2020 21:47:01,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,98,95,1,Trial,Zone3,response_keyboard_single,774,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
290,1606272429635,25/11/2020 02:47:09,1606272423212,-5,24/11/2020 21:47:03,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,98,95,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
291,1606272429635,25/11/2020 02:47:09,1606272423225,-5,24/11/2020 21:47:03,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,99,96,1,Trial,Zone5,content_web_audio,0,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
292,1606272429635,25/11/2020 02:47:09,1606272424024,-5,24/11/2020 21:47:04,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,99,96,1,Trial,Zone4,response_keyboard_single,798.9999999999709,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
293,1606272429635,25/11/2020 02:47:09,1606272425214,-5,24/11/2020 21:47:05,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,99,96,1,Trial,Zone1,timelimit_screen,2002,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
294,1606272429635,25/11/2020 02:47:09,1606272425226,-5,24/11/2020 21:47:05,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,100,97,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
295,1606272429635,25/11/2020 02:47:09,1606272425988,-5,24/11/2020 21:47:05,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,100,97,1,Trial,Zone3,response_keyboard_single,763,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
296,1606272429785,25/11/2020 02:47:09,1606272427214,-5,24/11/2020 21:47:07,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,100,97,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
297,1606272429785,25/11/2020 02:47:09,1606272427229,-5,24/11/2020 21:47:07,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,101,98,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
298,1606272429785,25/11/2020 02:47:09,1606272427717,-5,24/11/2020 21:47:07,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,101,98,1,Trial,Zone4,response_keyboard_single,489,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
299,1606272429785,25/11/2020 02:47:09,1606272429214,-5,24/11/2020 21:47:09,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,101,98,1,Trial,Zone1,timelimit_screen,1999,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
300,1606272429785,25/11/2020 02:47:09,1606272429226,-5,24/11/2020 21:47:09,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,102,99,1,Trial,Zone5,content_web_audio,0,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
301,1606272429941,25/11/2020 02:47:09,1606272429835,-5,24/11/2020 21:47:09,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,102,99,1,Trial,Zone3,response_keyboard_single,608,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
302,1606272431288,25/11/2020 02:47:11,1606272431214,-5,24/11/2020 21:47:11,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,102,99,1,Trial,Zone1,timelimit_screen,2001,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
303,1606272431413,25/11/2020 02:47:11,1606272431228,-5,24/11/2020 21:47:11,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,103,100,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
304,1606272431944,25/11/2020 02:47:11,1606272431887,-5,24/11/2020 21:47:11,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,103,100,1,Trial,Zone4,response_keyboard_single,660,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
305,1606272433276,25/11/2020 02:47:13,1606272433214,-5,24/11/2020 21:47:13,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,103,100,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
306,1606272433400,25/11/2020 02:47:13,1606272433227,-5,24/11/2020 21:47:13,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,104,101,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
307,1606272434216,25/11/2020 02:47:14,1606272434103,-5,24/11/2020 21:47:14,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,104,101,1,Trial,Zone4,response_keyboard_single,876,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
308,1606272435264,25/11/2020 02:47:15,1606272435214,-5,24/11/2020 21:47:15,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,104,101,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
309,1606272435405,25/11/2020 02:47:15,1606272435228,-5,24/11/2020 21:47:15,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,105,102,1,Trial,Zone5,content_web_audio,0,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
310,1606272435863,25/11/2020 02:47:15,1606272435807,-5,24/11/2020 21:47:15,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,105,102,1,Trial,Zone3,response_keyboard_single,580,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
311,1606272437286,25/11/2020 02:47:17,1606272437214,-5,24/11/2020 21:47:17,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,105,102,1,Trial,Zone1,timelimit_screen,1999,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
312,1606272437410,25/11/2020 02:47:17,1606272437228,-5,24/11/2020 21:47:17,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,106,103,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
313,1606272438302,25/11/2020 02:47:18,1606272438240,-5,24/11/2020 21:47:18,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,106,103,1,Trial,Zone3,response_keyboard_single,1013,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
314,1606272439269,25/11/2020 02:47:19,1606272439214,-5,24/11/2020 21:47:19,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,106,103,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
315,1606272439411,25/11/2020 02:47:19,1606272439227,-5,24/11/2020 21:47:19,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,107,104,1,Trial,Zone5,content_web_audio,0,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
316,1606272439676,25/11/2020 02:47:19,1606272439627,-5,24/11/2020 21:47:19,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,107,104,1,Trial,Zone4,response_keyboard_single,400,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
317,1606272441274,25/11/2020 02:47:21,1606272441215,-5,24/11/2020 21:47:21,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,107,104,1,Trial,Zone1,timelimit_screen,2002,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
