Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-czzd,randomiser-z5db,randomiser-bvds,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,correct_response,fname,ANSWER,condition,talker
22,1605843346636,20/11/2020 03:35:46,1605843346579,-5,19/11/2020 22:35:46,24435,13,task-624l,,7963549,122209,2368855,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1152x670,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,C,,monologueC,monologueC,7,6,1,Trial,Zone1,timelimit_screen,2001,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
23,1605843346760,20/11/2020 03:35:46,1605843346595,-5,19/11/2020 22:35:46,24435,13,task-624l,,7963549,122209,2368855,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1152x670,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,C,,monologueC,monologueC,8,7,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
24,1605843347229,20/11/2020 03:35:47,1605843347174,-5,19/11/2020 22:35:47,24435,13,task-624l,,7963549,122209,2368855,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1152x670,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,C,,monologueC,monologueC,8,7,1,Trial,Zone4,response_keyboard_single,580,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
25,1605843348636,20/11/2020 03:35:48,1605843348579,-5,19/11/2020 22:35:48,24435,13,task-624l,,7963549,122209,2368855,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1152x670,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,C,,monologueC,monologueC,8,7,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
26,1605843348761,20/11/2020 03:35:48,1605843348593,-5,19/11/2020 22:35:48,24435,13,task-624l,,7963549,122209,2368855,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1152x670,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,C,,monologueC,monologueC,9,8,1,Trial,Zone5,content_web_audio,0,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
27,1605843349152,20/11/2020 03:35:49,1605843349088,-5,19/11/2020 22:35:49,24435,13,task-624l,,7963549,122209,2368855,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1152x670,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,C,,monologueC,monologueC,9,8,1,Trial,Zone4,response_keyboard_single,496,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
28,1605843350636,20/11/2020 03:35:50,1605843350579,-5,19/11/2020 22:35:50,24435,13,task-624l,,7963549,122209,2368855,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1152x670,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,C,,monologueC,monologueC,9,8,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
29,1605843350776,20/11/2020 03:35:50,1605843350594,-5,19/11/2020 22:35:50,24435,13,task-624l,,7963549,122209,2368855,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1152x670,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,C,,monologueC,monologueC,10,9,1,Trial,Zone5,content_web_audio,1.000000000014552,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
30,1605843351183,20/11/2020 03:35:51,1605843351121,-5,19/11/2020 22:35:51,24435,13,task-624l,,7963549,122209,2368855,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1152x670,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,C,,monologueC,monologueC,10,9,1,Trial,Zone3,response_keyboard_single,528,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
31,1605843352638,20/11/2020 03:35:52,1605843352579,-5,19/11/2020 22:35:52,24435,13,task-624l,,7963549,122209,2368855,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1152x670,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,C,,monologueC,monologueC,10,9,1,Trial,Zone1,timelimit_screen,1999,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
32,1605843352763,20/11/2020 03:35:52,1605843352592,-5,19/11/2020 22:35:52,24435,13,task-624l,,7963549,122209,2368855,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1152x670,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,C,,monologueC,monologueC,11,10,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
33,1605843353155,20/11/2020 03:35:53,1605843353100,-5,19/11/2020 22:35:53,24435,13,task-624l,,7963549,122209,2368855,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1152x670,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,C,,monologueC,monologueC,11,10,1,Trial,Zone3,response_keyboard_single,508,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
34,1605843354641,20/11/2020 03:35:54,1605843354579,-5,19/11/2020 22:35:54,24435,13,task-624l,,7963549,122209,2368855,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1152x670,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,C,,monologueC,monologueC,11,10,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
35,1605843354766,20/11/2020 03:35:54,1605843354595,-5,19/11/2020 22:35:54,24435,13,task-624l,,7963549,122209,2368855,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1152x670,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,C,,monologueC,monologueC,12,11,1,Trial,Zone5,content_web_audio,0.9999999999854481,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
36,1605843355172,20/11/2020 03:35:55,1605843355124,-5,19/11/2020 22:35:55,24435,13,task-624l,,7963549,122209,2368855,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1152x670,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,C,,monologueC,monologueC,12,11,1,Trial,Zone3,response_keyboard_single,529.9999999999854,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
37,1605843356645,20/11/2020 03:35:56,1605843356580,-5,19/11/2020 22:35:56,24435,13,task-624l,,7963549,122209,2368855,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1152x670,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,C,,monologueC,monologueC,12,11,1,Trial,Zone1,timelimit_screen,2002,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
38,1605843356770,20/11/2020 03:35:56,1605843356593,-5,19/11/2020 22:35:56,24435,13,task-624l,,7963549,122209,2368855,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1152x670,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,C,,monologueC,monologueC,13,12,1,Trial,Zone5,content_web_audio,1.000000000014552,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
39,1605843357129,20/11/2020 03:35:57,1605843357060,-5,19/11/2020 22:35:57,24435,13,task-624l,,7963549,122209,2368855,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1152x670,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,C,,monologueC,monologueC,13,12,1,Trial,Zone4,response_keyboard_single,467,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
40,1605843358631,20/11/2020 03:35:58,1605843358580,-5,19/11/2020 22:35:58,24435,13,task-624l,,7963549,122209,2368855,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1152x670,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,C,,monologueC,monologueC,13,12,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
41,1605843358756,20/11/2020 03:35:58,1605843358594,-5,19/11/2020 22:35:58,24435,13,task-624l,,7963549,122209,2368855,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1152x670,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,C,,monologueC,monologueC,14,13,1,Trial,Zone5,content_web_audio,1.000000000014552,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
42,1605843359224,20/11/2020 03:35:59,1605843359163,-5,19/11/2020 22:35:59,24435,13,task-624l,,7963549,122209,2368855,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1152x670,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,C,,monologueC,monologueC,14,13,1,Trial,Zone3,response_keyboard_single,570,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
43,1605843360646,20/11/2020 03:36:00,1605843360581,-5,19/11/2020 22:36:00,24435,13,task-624l,,7963549,122209,2368855,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1152x670,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,C,,monologueC,monologueC,14,13,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
44,1605843360771,20/11/2020 03:36:00,1605843360593,-5,19/11/2020 22:36:00,24435,13,task-624l,,7963549,122209,2368855,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1152x670,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,C,,monologueC,monologueC,15,14,1,Trial,Zone5,content_web_audio,1.000000000014552,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
45,1605843361068,20/11/2020 03:36:01,1605843360963,-5,19/11/2020 22:36:00,24435,13,task-624l,,7963549,122209,2368855,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1152x670,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,C,,monologueC,monologueC,15,14,1,Trial,Zone4,response_keyboard_single,371,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
46,1605843362642,20/11/2020 03:36:02,1605843362581,-5,19/11/2020 22:36:02,24435,13,task-624l,,7963549,122209,2368855,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1152x670,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,C,,monologueC,monologueC,15,14,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
47,1605843362767,20/11/2020 03:36:02,1605843362593,-5,19/11/2020 22:36:02,24435,13,task-624l,,7963549,122209,2368855,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1152x670,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,C,,monologueC,monologueC,16,15,1,Trial,Zone5,content_web_audio,1.000000000014552,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
48,1605843363111,20/11/2020 03:36:03,1605843363049,-5,19/11/2020 22:36:03,24435,13,task-624l,,7963549,122209,2368855,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1152x670,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,C,,monologueC,monologueC,16,15,1,Trial,Zone3,response_keyboard_single,456,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
49,1605843364645,20/11/2020 03:36:04,1605843364581,-5,19/11/2020 22:36:04,24435,13,task-624l,,7963549,122209,2368855,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1152x670,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,C,,monologueC,monologueC,16,15,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
50,1605843364770,20/11/2020 03:36:04,1605843364595,-5,19/11/2020 22:36:04,24435,13,task-624l,,7963549,122209,2368855,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1152x670,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,C,,monologueC,monologueC,17,16,1,Trial,Zone5,content_web_audio,0.9999999999854481,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
51,1605843364982,20/11/2020 03:36:04,1605843364925,-5,19/11/2020 22:36:04,24435,13,task-624l,,7963549,122209,2368855,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1152x670,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,C,,monologueC,monologueC,17,16,1,Trial,Zone4,response_keyboard_single,330.99999999998545,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
52,1605843366640,20/11/2020 03:36:06,1605843366581,-5,19/11/2020 22:36:06,24435,13,task-624l,,7963549,122209,2368855,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1152x670,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,C,,monologueC,monologueC,17,16,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
53,1605843366765,20/11/2020 03:36:06,1605843366594,-5,19/11/2020 22:36:06,24435,13,task-624l,,7963549,122209,2368855,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1152x670,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,C,,monologueC,monologueC,18,17,1,Trial,Zone5,content_web_audio,1.000000000014552,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
54,1605843367062,20/11/2020 03:36:07,1605843367004,-5,19/11/2020 22:36:07,24435,13,task-624l,,7963549,122209,2368855,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1152x670,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,C,,monologueC,monologueC,18,17,1,Trial,Zone3,response_keyboard_single,411,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
55,1605843368640,20/11/2020 03:36:08,1605843368581,-5,19/11/2020 22:36:08,24435,13,task-624l,,7963549,122209,2368855,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1152x670,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,C,,monologueC,monologueC,18,17,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
56,1605843368765,20/11/2020 03:36:08,1605843368593,-5,19/11/2020 22:36:08,24435,13,task-624l,,7963549,122209,2368855,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1152x670,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,C,,monologueC,monologueC,19,18,1,Trial,Zone5,content_web_audio,0,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
57,1605843369023,20/11/2020 03:36:09,1605843368969,-5,19/11/2020 22:36:08,24435,13,task-624l,,7963549,122209,2368855,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1152x670,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,C,,monologueC,monologueC,19,18,1,Trial,Zone4,response_keyboard_single,376.00000000001455,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
58,1605843370648,20/11/2020 03:36:10,1605843370580,-5,19/11/2020 22:36:10,24435,13,task-624l,,7963549,122209,2368855,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1152x670,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,C,,monologueC,monologueC,19,18,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
59,1605843370780,20/11/2020 03:36:10,1605843370593,-5,19/11/2020 22:36:10,24435,13,task-624l,,7963549,122209,2368855,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1152x670,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,C,,monologueC,monologueC,20,19,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
60,1605843370952,20/11/2020 03:36:10,1605843370896,-5,19/11/2020 22:36:10,24435,13,task-624l,,7963549,122209,2368855,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1152x670,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,C,,monologueC,monologueC,20,19,1,Trial,Zone3,response_keyboard_single,304,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
61,1605843372642,20/11/2020 03:36:12,1605843372582,-5,19/11/2020 22:36:12,24435,13,task-624l,,7963549,122209,2368855,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1152x670,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,C,,monologueC,monologueC,20,19,1,Trial,Zone1,timelimit_screen,2001,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
62,1605843372767,20/11/2020 03:36:12,1605843372594,-5,19/11/2020 22:36:12,24435,13,task-624l,,7963549,122209,2368855,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1152x670,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,C,,monologueC,monologueC,21,20,1,Trial,Zone5,content_web_audio,0,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
63,1605843373001,20/11/2020 03:36:13,1605843372942,-5,19/11/2020 22:36:12,24435,13,task-624l,,7963549,122209,2368855,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1152x670,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,C,,monologueC,monologueC,21,20,1,Trial,Zone4,response_keyboard_single,348,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
64,1605843374647,20/11/2020 03:36:14,1605843374582,-5,19/11/2020 22:36:14,24435,13,task-624l,,7963549,122209,2368855,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1152x670,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,C,,monologueC,monologueC,21,20,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
65,1605843374772,20/11/2020 03:36:14,1605843374595,-5,19/11/2020 22:36:14,24435,13,task-624l,,7963549,122209,2368855,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1152x670,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,C,,monologueC,monologueC,22,21,1,Trial,Zone5,content_web_audio,0.9999999999854481,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
66,1605843375102,20/11/2020 03:36:15,1605843375032,-5,19/11/2020 22:36:15,24435,13,task-624l,,7963549,122209,2368855,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1152x670,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,C,,monologueC,monologueC,22,21,1,Trial,Zone4,response_keyboard_single,437.99999999998545,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
67,1605843376665,20/11/2020 03:36:16,1605843376582,-5,19/11/2020 22:36:16,24435,13,task-624l,,7963549,122209,2368855,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1152x670,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,C,,monologueC,monologueC,22,21,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
68,1605843376809,20/11/2020 03:36:16,1605843376595,-5,19/11/2020 22:36:16,24435,13,task-624l,,7963549,122209,2368855,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1152x670,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,C,,monologueC,monologueC,23,22,1,Trial,Zone5,content_web_audio,0.9999999999854481,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
69,1605843376981,20/11/2020 03:36:16,1605843376922,-5,19/11/2020 22:36:16,24435,13,task-624l,,7963549,122209,2368855,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1152x670,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,C,,monologueC,monologueC,23,22,1,Trial,Zone3,response_keyboard_single,326.99999999998545,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
70,1605843378649,20/11/2020 03:36:18,1605843378582,-5,19/11/2020 22:36:18,24435,13,task-624l,,7963549,122209,2368855,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1152x670,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,C,,monologueC,monologueC,23,22,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
71,1605843378774,20/11/2020 03:36:18,1605843378595,-5,19/11/2020 22:36:18,24435,13,task-624l,,7963549,122209,2368855,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1152x670,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,C,,monologueC,monologueC,24,23,1,Trial,Zone5,content_web_audio,0.9999999999854481,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
72,1605843379008,20/11/2020 03:36:19,1605843378902,-5,19/11/2020 22:36:18,24435,13,task-624l,,7963549,122209,2368855,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1152x670,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,C,,monologueC,monologueC,24,23,1,Trial,Zone3,response_keyboard_single,307.99999999998545,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
73,1605843380665,20/11/2020 03:36:20,1605843380582,-5,19/11/2020 22:36:20,24435,13,task-624l,,7963549,122209,2368855,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1152x670,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,C,,monologueC,monologueC,24,23,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
74,1605843380810,20/11/2020 03:36:20,1605843380596,-5,19/11/2020 22:36:20,24435,13,task-624l,,7963549,122209,2368855,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1152x670,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,C,,monologueC,monologueC,25,24,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
75,1605843381200,20/11/2020 03:36:21,1605843381137,-5,19/11/2020 22:36:21,24435,13,task-624l,,7963549,122209,2368855,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1152x670,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,C,,monologueC,monologueC,25,24,1,Trial,Zone4,response_keyboard_single,542,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
