Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-czzd,randomiser-z5db,randomiser-bvds,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,correct_response,fname,ANSWER,condition,talker
296,1605909160077,20/11/2020 21:52:40,1605909159685,-5,20/11/2020 16:52:39,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,101,98,1,Trial,Zone5,content_web_audio,0.6249999860301614,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
297,1605909161298,20/11/2020 21:52:41,1605909161011,-5,20/11/2020 16:52:41,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,101,98,1,Trial,Zone4,response_keyboard_single,1326.5700000338256,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
298,1605909161955,20/11/2020 21:52:41,1605909161675,-5,20/11/2020 16:52:41,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,101,98,1,Trial,Zone1,timelimit_screen,2000.100999999995,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
299,1605909162064,20/11/2020 21:52:42,1605909161691,-5,20/11/2020 16:52:41,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,102,99,1,Trial,Zone5,content_web_audio,0.6199999479576945,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
300,1605909163455,20/11/2020 21:52:43,1605909163162,-5,20/11/2020 16:52:43,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,102,99,1,Trial,Zone3,response_keyboard_single,1471.7800000216812,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
301,1605909163971,20/11/2020 21:52:43,1605909163675,-5,20/11/2020 16:52:43,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,102,99,1,Trial,Zone1,timelimit_screen,2000.119000000006,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
302,1605909164142,20/11/2020 21:52:44,1605909163705,-5,20/11/2020 16:52:43,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,103,100,1,Trial,Zone5,content_web_audio,1.8400000408291817,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
303,1605909165115,20/11/2020 21:52:45,1605909164822,-5,20/11/2020 16:52:44,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,103,100,1,Trial,Zone4,response_keyboard_single,1118.040000088513,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
304,1605909165960,20/11/2020 21:52:45,1605909165675,-5,20/11/2020 16:52:45,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,103,100,1,Trial,Zone1,timelimit_screen,2000.112999999983,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
305,1605909166069,20/11/2020 21:52:46,1605909165699,-5,20/11/2020 16:52:45,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,104,101,1,Trial,Zone5,content_web_audio,1.1700000613927841,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
306,1605909167039,20/11/2020 21:52:47,1605909166752,-5,20/11/2020 16:52:46,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,104,101,1,Trial,Zone4,response_keyboard_single,1054.2549999663606,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
307,1605909167961,20/11/2020 21:52:47,1605909167676,-5,20/11/2020 16:52:47,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,104,101,1,Trial,Zone1,timelimit_screen,2000.113000000012,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
308,1605909168086,20/11/2020 21:52:48,1605909167685,-5,20/11/2020 16:52:47,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,105,102,1,Trial,Zone5,content_web_audio,0.6149999098852277,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
309,1605909169086,20/11/2020 21:52:49,1605909168794,-5,20/11/2020 16:52:48,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,105,102,1,Trial,Zone3,response_keyboard_single,1109.3450000043958,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
310,1605909169949,20/11/2020 21:52:49,1605909169676,-5,20/11/2020 16:52:49,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,105,102,1,Trial,Zone1,timelimit_screen,2000.1070000000182,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
311,1605909170108,20/11/2020 21:52:50,1605909169685,-5,20/11/2020 16:52:49,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,106,103,1,Trial,Zone5,content_web_audio,0.6150000263005495,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
312,1605909171077,20/11/2020 21:52:51,1605909170779,-5,20/11/2020 16:52:50,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,106,103,1,Trial,Zone3,response_keyboard_single,1094.3650000263005,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
313,1605909171959,20/11/2020 21:52:51,1605909171675,-5,20/11/2020 16:52:51,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,106,103,1,Trial,Zone1,timelimit_screen,2000.1229999999632,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
314,1605909172226,20/11/2020 21:52:52,1605909171687,-5,20/11/2020 16:52:51,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,107,104,1,Trial,Zone5,content_web_audio,0.599999912083149,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
315,1605909173200,20/11/2020 21:52:53,1605909172782,-5,20/11/2020 16:52:52,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,107,104,1,Trial,Zone4,response_keyboard_single,1095.7899999339134,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
316,1605909173965,20/11/2020 21:52:53,1605909173676,-5,20/11/2020 16:52:53,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,107,104,1,Trial,Zone1,timelimit_screen,2000.0769999999902,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
317,1605909174090,20/11/2020 21:52:54,1605909173699,-5,20/11/2020 16:52:53,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,108,105,1,Trial,Zone5,content_web_audio,1.180000021122396,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
318,1605909175015,20/11/2020 21:52:55,1605909174731,-5,20/11/2020 16:52:54,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,108,105,1,Trial,Zone3,response_keyboard_single,1033.8250000495464,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
319,1605909176046,20/11/2020 21:52:56,1605909175676,-5,20/11/2020 16:52:55,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,108,105,1,Trial,Zone1,timelimit_screen,2000.0680000000284,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
320,1605909176249,20/11/2020 21:52:56,1605909175704,-5,20/11/2020 16:52:55,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,109,106,1,Trial,Zone5,content_web_audio,1.39999995008111,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
321,1605909177124,20/11/2020 21:52:57,1605909176781,-5,20/11/2020 16:52:56,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,109,106,1,Trial,Zone3,response_keyboard_single,1078.7700000219047,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
322,1605909177969,20/11/2020 21:52:57,1605909177676,-5,20/11/2020 16:52:57,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,109,106,1,Trial,Zone1,timelimit_screen,2000.1350000000093,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
323,1605909178157,20/11/2020 21:52:58,1605909177701,-5,20/11/2020 16:52:57,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,110,107,1,Trial,Zone5,content_web_audio,1.3599999947473407,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
324,1605909178781,20/11/2020 21:52:58,1605909178500,-5,20/11/2020 16:52:58,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,110,107,1,Trial,Zone4,response_keyboard_single,800.8600000757724,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
325,1605909179969,20/11/2020 21:52:59,1605909179676,-5,20/11/2020 16:52:59,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,110,107,1,Trial,Zone1,timelimit_screen,2000.158999999985,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
326,1605909180094,20/11/2020 21:53:00,1605909179702,-5,20/11/2020 16:52:59,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,111,108,1,Trial,Zone5,content_web_audio,1.294999965466559,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
327,1605909181250,20/11/2020 21:53:01,1605909180966,-5,20/11/2020 16:53:00,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,111,108,1,Trial,Zone3,response_keyboard_single,1265.2799999341369,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
328,1605909181975,20/11/2020 21:53:01,1605909181676,-5,20/11/2020 16:53:01,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,111,108,1,Trial,Zone1,timelimit_screen,2000.0800000000163,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
329,1605909182226,20/11/2020 21:53:02,1605909181685,-5,20/11/2020 16:53:01,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,112,109,1,Trial,Zone5,content_web_audio,0.6049999501556158,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
330,1605909182944,20/11/2020 21:53:02,1605909182656,-5,20/11/2020 16:53:02,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,112,109,1,Trial,Zone3,response_keyboard_single,971.2799999397248,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
331,1605909183960,20/11/2020 21:53:03,1605909183676,-5,20/11/2020 16:53:03,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,112,109,1,Trial,Zone1,timelimit_screen,2000.1419999999925,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
332,1605909184086,20/11/2020 21:53:04,1605909183692,-5,20/11/2020 16:53:03,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,113,110,1,Trial,Zone5,content_web_audio,0.7350000087171793,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
333,1605909184853,20/11/2020 21:53:04,1605909184578,-5,20/11/2020 16:53:04,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,113,110,1,Trial,Zone4,response_keyboard_single,887.5100000295788,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
334,1605909185968,20/11/2020 21:53:05,1605909185678,-5,20/11/2020 16:53:05,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,113,110,1,Trial,Zone1,timelimit_screen,2000.140000000014,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
335,1605909186140,20/11/2020 21:53:06,1605909185704,-5,20/11/2020 16:53:05,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,114,111,1,Trial,Zone5,content_web_audio,1.2400000123307109,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
336,1605909186733,20/11/2020 21:53:06,1605909186433,-5,20/11/2020 16:53:06,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,114,111,1,Trial,Zone4,response_keyboard_single,730.2350000245497,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
337,1605909188030,20/11/2020 21:53:08,1605909187674,-5,20/11/2020 16:53:07,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,114,111,1,Trial,Zone1,timelimit_screen,2000.005999999994,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
338,1605909188171,20/11/2020 21:53:08,1605909187682,-5,20/11/2020 16:53:07,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,115,112,1,Trial,Zone5,content_web_audio,0.6200000643730164,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
339,1605909188811,20/11/2020 21:53:08,1605909188498,-5,20/11/2020 16:53:08,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,115,112,1,Trial,Zone4,response_keyboard_single,815.9300000406802,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
340,1605909189967,20/11/2020 21:53:09,1605909189677,-5,20/11/2020 16:53:09,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,115,112,1,Trial,Zone1,timelimit_screen,2000.24099999998,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
341,1605909190092,20/11/2020 21:53:10,1605909189692,-5,20/11/2020 16:53:09,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,116,113,1,Trial,Zone5,content_web_audio,0.6300000241026282,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
342,1605909191114,20/11/2020 21:53:11,1605909190827,-5,20/11/2020 16:53:10,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,116,113,1,Trial,Zone3,response_keyboard_single,1135.1300000678748,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
343,1605909191958,20/11/2020 21:53:11,1605909191677,-5,20/11/2020 16:53:11,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,116,113,1,Trial,Zone1,timelimit_screen,2000.0389999999898,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
344,1605909192114,20/11/2020 21:53:12,1605909191686,-5,20/11/2020 16:53:11,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,117,114,1,Trial,Zone5,content_web_audio,0.6349999457597733,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
345,1605909192895,20/11/2020 21:53:12,1605909192625,-5,20/11/2020 16:53:12,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,117,114,1,Trial,Zone4,response_keyboard_single,939.089999999851,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
346,1605909193958,20/11/2020 21:53:13,1605909193677,-5,20/11/2020 16:53:13,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,117,114,1,Trial,Zone1,timelimit_screen,2000.2949999999837,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
347,1605909194068,20/11/2020 21:53:14,1605909193687,-5,20/11/2020 16:53:13,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,118,115,1,Trial,Zone5,content_web_audio,0.6150000263005495,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
