Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-czzd,randomiser-z5db,randomiser-bvds,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,correct_response,fname,ANSWER,condition,talker
54,1603395588843,22/10/2020 19:39:48,1603395588656,-4,22/10/2020 15:39:48,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,18,17,1,Trial,Zone5,content_web_audio,0.919999903999269,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
55,1603395589608,22/10/2020 19:39:49,1603395589538,-4,22/10/2020 15:39:49,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,18,17,1,Trial,Zone3,response_keyboard_single,882.549999980256,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
56,1603395590702,22/10/2020 19:39:50,1603395590642,-4,22/10/2020 15:39:50,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,18,17,1,Trial,Zone1,timelimit_screen,2000.0400000000081,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
57,1603395590827,22/10/2020 19:39:50,1603395590656,-4,22/10/2020 15:39:50,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,19,18,1,Trial,Zone5,content_web_audio,0.8900000248104334,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
58,1603395591414,22/10/2020 19:39:51,1603395591334,-4,22/10/2020 15:39:51,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,19,18,1,Trial,Zone3,response_keyboard_single,678.539999993518,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
59,1603395592711,22/10/2020 19:39:52,1603395592642,-4,22/10/2020 15:39:52,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,19,18,1,Trial,Zone1,timelimit_screen,2000.0399999999936,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
60,1603395592836,22/10/2020 19:39:52,1603395592667,-4,22/10/2020 15:39:52,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,20,19,1,Trial,Zone5,content_web_audio,1.01500004529953,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
61,1603395593399,22/10/2020 19:39:53,1603395593335,-4,22/10/2020 15:39:53,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,20,19,1,Trial,Zone4,response_keyboard_single,668.4299999615178,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
62,1603395594714,22/10/2020 19:39:54,1603395594642,-4,22/10/2020 15:39:54,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,20,19,1,Trial,Zone1,timelimit_screen,2000.0399999999936,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
63,1603395594839,22/10/2020 19:39:54,1603395594658,-4,22/10/2020 15:39:54,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,21,20,1,Trial,Zone5,content_web_audio,0.8600000292062759,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
64,1603395595532,22/10/2020 19:39:55,1603395595453,-4,22/10/2020 15:39:55,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,21,20,1,Trial,Zone3,response_keyboard_single,795.7850000821054,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
65,1603395596719,22/10/2020 19:39:56,1603395596644,-4,22/10/2020 15:39:56,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,21,20,1,Trial,Zone1,timelimit_screen,2000.6520000000019,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
66,1603395596848,22/10/2020 19:39:56,1603395596658,-4,22/10/2020 15:39:56,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,22,21,1,Trial,Zone5,content_web_audio,0.7749999640509486,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
67,1603395597615,22/10/2020 19:39:57,1603395597530,-4,22/10/2020 15:39:57,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,22,21,1,Trial,Zone3,response_keyboard_single,872.704999987036,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
68,1603395598726,22/10/2020 19:39:58,1603395598644,-4,22/10/2020 15:39:58,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,22,21,1,Trial,Zone1,timelimit_screen,2000.0400000000081,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
69,1603395598867,22/10/2020 19:39:58,1603395598659,-4,22/10/2020 15:39:58,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,23,22,1,Trial,Zone5,content_web_audio,0.8300000336021185,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
70,1603395599400,22/10/2020 19:39:59,1603395599337,-4,22/10/2020 15:39:59,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,23,22,1,Trial,Zone4,response_keyboard_single,679.0950000286102,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
71,1603395600761,22/10/2020 19:40:00,1603395600644,-4,22/10/2020 15:40:00,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,23,22,1,Trial,Zone1,timelimit_screen,2000.0399999999936,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
72,1603395600886,22/10/2020 19:40:00,1603395600658,-4,22/10/2020 15:40:00,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,24,23,1,Trial,Zone5,content_web_audio,0.7299999706447124,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
73,1603395601464,22/10/2020 19:40:01,1603395601401,-4,22/10/2020 15:40:01,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,24,23,1,Trial,Zone3,response_keyboard_single,743.2399999815971,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
74,1603395602719,22/10/2020 19:40:02,1603395602644,-4,22/10/2020 15:40:02,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,24,23,1,Trial,Zone1,timelimit_screen,2000.0400000000081,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
75,1603395602859,22/10/2020 19:40:02,1603395602657,-4,22/10/2020 15:40:02,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,25,24,1,Trial,Zone5,content_web_audio,0.9249999420717359,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
76,1603395603562,22/10/2020 19:40:03,1603395603492,-4,22/10/2020 15:40:03,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,25,24,1,Trial,Zone4,response_keyboard_single,836.5449999691918,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
77,1603395604704,22/10/2020 19:40:04,1603395604644,-4,22/10/2020 15:40:04,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,25,24,1,Trial,Zone1,timelimit_screen,2000.0399999999936,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
78,1603395604843,22/10/2020 19:40:04,1603395604658,-4,22/10/2020 15:40:04,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,26,25,1,Trial,Zone5,content_web_audio,0.8099999977275729,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
79,1603395605692,22/10/2020 19:40:05,1603395605613,-4,22/10/2020 15:40:05,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,26,25,1,Trial,Zone4,response_keyboard_single,955.4299999726936,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
80,1603395606723,22/10/2020 19:40:06,1603395606644,-4,22/10/2020 15:40:06,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,26,25,1,Trial,Zone1,timelimit_screen,2000.0400000000081,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
81,1603395606848,22/10/2020 19:40:06,1603395606658,-4,22/10/2020 15:40:06,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,27,26,1,Trial,Zone5,content_web_audio,1.5750000020489097,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
82,1603395607473,22/10/2020 19:40:07,1603395607404,-4,22/10/2020 15:40:07,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,27,26,1,Trial,Zone4,response_keyboard_single,748.3000000938773,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
83,1603395608722,22/10/2020 19:40:08,1603395608645,-4,22/10/2020 15:40:08,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,27,26,1,Trial,Zone1,timelimit_screen,2000.6319999999832,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
84,1603395608848,22/10/2020 19:40:08,1603395608670,-4,22/10/2020 15:40:08,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,28,27,1,Trial,Zone5,content_web_audio,1.344999996945262,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
85,1603395609676,22/10/2020 19:40:09,1603395609603,-4,22/10/2020 15:40:09,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,28,27,1,Trial,Zone3,response_keyboard_single,934.5050000119954,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
86,1603395610708,22/10/2020 19:40:10,1603395610645,-4,22/10/2020 15:40:10,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,28,27,1,Trial,Zone1,timelimit_screen,2000.0400000000081,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
87,1603395610895,22/10/2020 19:40:10,1603395610663,-4,22/10/2020 15:40:10,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,29,28,1,Trial,Zone5,content_web_audio,1.3100000796839595,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
88,1603395611681,22/10/2020 19:40:11,1603395611617,-4,22/10/2020 15:40:11,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,29,28,1,Trial,Zone4,response_keyboard_single,955.1249999785796,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
89,1603395612712,22/10/2020 19:40:12,1603395612645,-4,22/10/2020 15:40:12,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,29,28,1,Trial,Zone1,timelimit_screen,2000.0400000000081,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
90,1603395612838,22/10/2020 19:40:12,1603395612660,-4,22/10/2020 15:40:12,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,30,29,1,Trial,Zone5,content_web_audio,0.7850000401958823,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
91,1603395613822,22/10/2020 19:40:13,1603395613744,-4,22/10/2020 15:40:13,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,30,29,1,Trial,Zone4,response_keyboard_single,1084.2450000345707,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
92,1603395614721,22/10/2020 19:40:14,1603395614645,-4,22/10/2020 15:40:14,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,30,29,1,Trial,Zone1,timelimit_screen,2000.039999999979,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
93,1603395614860,22/10/2020 19:40:14,1603395614660,-4,22/10/2020 15:40:14,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,31,30,1,Trial,Zone5,content_web_audio,0.7900000782683492,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
94,1603395615657,22/10/2020 19:40:15,1603395615581,-4,22/10/2020 15:40:15,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,31,30,1,Trial,Zone3,response_keyboard_single,921.8800000380725,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
95,1603395616719,22/10/2020 19:40:16,1603395616645,-4,22/10/2020 15:40:16,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,31,30,1,Trial,Zone1,timelimit_screen,2000.0400000000081,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
96,1603395616907,22/10/2020 19:40:16,1603395616660,-4,22/10/2020 15:40:16,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,32,31,1,Trial,Zone5,content_web_audio,0.800000037997961,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
97,1603395617468,22/10/2020 19:40:17,1603395617408,-4,22/10/2020 15:40:17,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,32,31,1,Trial,Zone4,response_keyboard_single,748.1550000375137,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
98,1603395618722,22/10/2020 19:40:18,1603395618644,-4,22/10/2020 15:40:18,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,32,31,1,Trial,Zone1,timelimit_screen,2000.0400000000081,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
99,1603395618845,22/10/2020 19:40:18,1603395618660,-4,22/10/2020 15:40:18,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,33,32,1,Trial,Zone5,content_web_audio,0.8549999911338091,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
100,1603395619612,22/10/2020 19:40:19,1603395619544,-4,22/10/2020 15:40:19,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,33,32,1,Trial,Zone3,response_keyboard_single,884.9799999734387,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
101,1603395620720,22/10/2020 19:40:20,1603395620645,-4,22/10/2020 15:40:20,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,33,32,1,Trial,Zone1,timelimit_screen,2000.6289999999863,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
102,1603395620847,22/10/2020 19:40:20,1603395620660,-4,22/10/2020 15:40:20,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,34,33,1,Trial,Zone5,content_web_audio,0.8049999596551061,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
103,1603395621501,22/10/2020 19:40:21,1603395621428,-4,22/10/2020 15:40:21,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,34,33,1,Trial,Zone4,response_keyboard_single,768.3949999045581,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
104,1603395622722,22/10/2020 19:40:22,1603395622647,-4,22/10/2020 15:40:22,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,34,33,1,Trial,Zone1,timelimit_screen,2000.0400000000081,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
105,1603395622862,22/10/2020 19:40:22,1603395622662,-4,22/10/2020 15:40:22,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,35,34,1,Trial,Zone5,content_web_audio,0.7949999999254942,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
106,1603395623618,22/10/2020 19:40:23,1603395623542,-4,22/10/2020 15:40:23,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,35,34,1,Trial,Zone3,response_keyboard_single,881.6450000740588,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
