Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-czzd,randomiser-z5db,randomiser-bvds,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,correct_response,fname,ANSWER,condition,talker
96,1603680405249,26/10/2020 02:46:45,1603680405198,-4,25/10/2020 22:46:45,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,31,30,1,Trial,Zone4,response_keyboard_single,411,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
97,1603680406846,26/10/2020 02:46:46,1603680406783,-4,25/10/2020 22:46:46,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,31,30,1,Trial,Zone1,timelimit_screen,2005,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
98,1603680406969,26/10/2020 02:46:46,1603680406793,-4,25/10/2020 22:46:46,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,32,31,1,Trial,Zone5,content_web_audio,0,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
99,1603680407361,26/10/2020 02:46:47,1603680407299,-4,25/10/2020 22:46:47,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,32,31,1,Trial,Zone4,response_keyboard_single,506,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
100,1603680408833,26/10/2020 02:46:48,1603680408783,-4,25/10/2020 22:46:48,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,32,31,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
101,1603680408975,26/10/2020 02:46:48,1603680408791,-4,25/10/2020 22:46:48,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,33,32,1,Trial,Zone5,content_web_audio,1.0000000000291038,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
102,1603680409540,26/10/2020 02:46:49,1603680409491,-4,25/10/2020 22:46:49,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,33,32,1,Trial,Zone3,response_keyboard_single,700,,,f,1,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
103,1603680410837,26/10/2020 02:46:50,1603680410787,-4,25/10/2020 22:46:50,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,33,32,1,Trial,Zone1,timelimit_screen,2003,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
104,1603680410965,26/10/2020 02:46:50,1603680410796,-4,25/10/2020 22:46:50,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,34,33,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
105,1603680411371,26/10/2020 02:46:51,1603680411308,-4,25/10/2020 22:46:51,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,34,33,1,Trial,Zone3,response_keyboard_single,512,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
106,1603680412840,26/10/2020 02:46:52,1603680412787,-4,25/10/2020 22:46:52,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,34,33,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
107,1603680412963,26/10/2020 02:46:52,1603680412796,-4,25/10/2020 22:46:52,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,35,34,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
108,1603680413434,26/10/2020 02:46:53,1603680413380,-4,25/10/2020 22:46:53,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,35,34,1,Trial,Zone4,response_keyboard_single,585,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
109,1603680414841,26/10/2020 02:46:54,1603680414787,-4,25/10/2020 22:46:54,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,35,34,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
110,1603680414966,26/10/2020 02:46:54,1603680414796,-4,25/10/2020 22:46:54,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,36,35,1,Trial,Zone5,content_web_audio,0,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
111,1603680415405,26/10/2020 02:46:55,1603680415340,-4,25/10/2020 22:46:55,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,36,35,1,Trial,Zone4,response_keyboard_single,545,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
112,1603680416844,26/10/2020 02:46:56,1603680416789,-4,25/10/2020 22:46:56,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,36,35,1,Trial,Zone1,timelimit_screen,2003,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
113,1603680416971,26/10/2020 02:46:56,1603680416798,-4,25/10/2020 22:46:56,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,37,36,1,Trial,Zone5,content_web_audio,0,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
114,1603680417344,26/10/2020 02:46:57,1603680417292,-4,25/10/2020 22:46:57,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,37,36,1,Trial,Zone3,response_keyboard_single,494,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
115,1603680418852,26/10/2020 02:46:58,1603680418789,-4,25/10/2020 22:46:58,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,37,36,1,Trial,Zone1,timelimit_screen,1999,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
116,1603680418978,26/10/2020 02:46:58,1603680418798,-4,25/10/2020 22:46:58,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,38,37,1,Trial,Zone5,content_web_audio,0,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
117,1603680419384,26/10/2020 02:46:59,1603680419326,-4,25/10/2020 22:46:59,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,38,37,1,Trial,Zone4,response_keyboard_single,527.9999999999709,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
118,1603680420842,26/10/2020 02:47:00,1603680420793,-4,25/10/2020 22:47:00,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,38,37,1,Trial,Zone1,timelimit_screen,2004,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
119,1603680421001,26/10/2020 02:47:01,1603680420804,-4,25/10/2020 22:47:00,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,39,38,1,Trial,Zone5,content_web_audio,0,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
120,1603680421561,26/10/2020 02:47:01,1603680421510,-4,25/10/2020 22:47:01,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,39,38,1,Trial,Zone3,response_keyboard_single,705.9999999999709,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
121,1603680422845,26/10/2020 02:47:02,1603680422793,-4,25/10/2020 22:47:02,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,39,38,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
122,1603680422968,26/10/2020 02:47:02,1603680422804,-4,25/10/2020 22:47:02,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,40,39,1,Trial,Zone5,content_web_audio,1.0000000000291038,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
123,1603680423501,26/10/2020 02:47:03,1603680423440,-4,25/10/2020 22:47:03,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,40,39,1,Trial,Zone4,response_keyboard_single,638.0000000000291,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
124,1603680424846,26/10/2020 02:47:04,1603680424793,-4,25/10/2020 22:47:04,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,40,39,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
125,1603680424973,26/10/2020 02:47:04,1603680424802,-4,25/10/2020 22:47:04,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,41,40,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
126,1603680425473,26/10/2020 02:47:05,1603680425427,-4,25/10/2020 22:47:05,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,41,40,1,Trial,Zone4,response_keyboard_single,626,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
127,1603680426857,26/10/2020 02:47:06,1603680426797,-4,25/10/2020 22:47:06,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,41,40,1,Trial,Zone1,timelimit_screen,2004,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
128,1603680434252,26/10/2020 02:47:14,1603680434195,-4,25/10/2020 22:47:14,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,42,1,1,Break,Zone1,continue_keyboard,7390,,,,,0,1,0,,,,,,Break,,,,,,
129,1603680434379,26/10/2020 02:47:14,1603680434205,-4,25/10/2020 22:47:14,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,43,41,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
130,1603680435393,26/10/2020 02:47:15,1603680435341,-4,25/10/2020 22:47:15,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,43,41,1,Trial,Zone4,response_keyboard_single,1138,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
131,1603680436254,26/10/2020 02:47:16,1603680436187,-4,25/10/2020 22:47:16,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,43,41,1,Trial,Zone1,timelimit_screen,2004,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
132,1603680436377,26/10/2020 02:47:16,1603680436195,-4,25/10/2020 22:47:16,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,44,42,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
133,1603680436958,26/10/2020 02:47:16,1603680436904,-4,25/10/2020 22:47:16,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,44,42,1,Trial,Zone3,response_keyboard_single,709,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
134,1603680438253,26/10/2020 02:47:18,1603680438187,-4,25/10/2020 22:47:18,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,44,42,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
135,1603680438379,26/10/2020 02:47:18,1603680438196,-4,25/10/2020 22:47:18,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,45,43,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
136,1603680438945,26/10/2020 02:47:18,1603680438871,-4,25/10/2020 22:47:18,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,45,43,1,Trial,Zone3,response_keyboard_single,676,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
137,1603680440244,26/10/2020 02:47:20,1603680440186,-4,25/10/2020 22:47:20,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,45,43,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
138,1603680440371,26/10/2020 02:47:20,1603680440196,-4,25/10/2020 22:47:20,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,46,44,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
139,1603680440746,26/10/2020 02:47:20,1603680440689,-4,25/10/2020 22:47:20,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,46,44,1,Trial,Zone3,response_keyboard_single,494,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
140,1603680442241,26/10/2020 02:47:22,1603680442191,-4,25/10/2020 22:47:22,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,46,44,1,Trial,Zone1,timelimit_screen,2004,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
141,1603680442364,26/10/2020 02:47:22,1603680442200,-4,25/10/2020 22:47:22,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,47,45,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
142,1603680442835,26/10/2020 02:47:22,1603680442770,-4,25/10/2020 22:47:22,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,47,45,1,Trial,Zone4,response_keyboard_single,570,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
143,1603680444241,26/10/2020 02:47:24,1603680444190,-4,25/10/2020 22:47:24,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,47,45,1,Trial,Zone1,timelimit_screen,1999,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
144,1603680444427,26/10/2020 02:47:24,1603680444199,-4,25/10/2020 22:47:24,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,48,46,1,Trial,Zone5,content_web_audio,0,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
145,1603680445395,26/10/2020 02:47:25,1603680445296,-4,25/10/2020 22:47:25,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,48,46,1,Trial,Zone4,response_keyboard_single,1097,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
146,1603680446242,26/10/2020 02:47:26,1603680446194,-4,25/10/2020 22:47:26,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,48,46,1,Trial,Zone1,timelimit_screen,2004,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
147,1603680446365,26/10/2020 02:47:26,1603680446202,-4,25/10/2020 22:47:26,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,49,47,1,Trial,Zone5,content_web_audio,0,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
148,1603680447147,26/10/2020 02:47:27,1603680446867,-4,25/10/2020 22:47:26,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,49,47,1,Trial,Zone4,response_keyboard_single,665,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
149,1603680448259,26/10/2020 02:47:28,1603680448194,-4,25/10/2020 22:47:28,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,49,47,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
150,1603680448415,26/10/2020 02:47:28,1603680448203,-4,25/10/2020 22:47:28,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,50,48,1,Trial,Zone5,content_web_audio,1.0000000000291038,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
