Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-czzd,randomiser-z5db,randomiser-bvds,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,correct_response,fname,ANSWER,condition,talker
159,1601954606289,06/10/2020 03:23:26,1601954606104,-4,05/10/2020 23:23:26,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,53,51,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
160,1601954606463,06/10/2020 03:23:26,1601954606410,-4,05/10/2020 23:23:26,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,53,51,1,Trial,Zone3,response_keyboard_single,307,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
161,1601954608135,06/10/2020 03:23:28,1601954608072,-4,05/10/2020 23:23:28,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,53,51,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
162,1601954608260,06/10/2020 03:23:28,1601954608104,-4,05/10/2020 23:23:28,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,54,52,1,Trial,Zone5,content_web_audio,2,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
163,1601954608451,06/10/2020 03:23:28,1601954608385,-4,05/10/2020 23:23:28,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,54,52,1,Trial,Zone3,response_keyboard_single,283,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
164,1601954610141,06/10/2020 03:23:30,1601954610074,-4,05/10/2020 23:23:30,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,54,52,1,Trial,Zone1,timelimit_screen,2001,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
165,1601954610295,06/10/2020 03:23:30,1601954610108,-4,05/10/2020 23:23:30,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,55,53,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
166,1601954610438,06/10/2020 03:23:30,1601954610360,-4,05/10/2020 23:23:30,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,55,53,1,Trial,Zone4,response_keyboard_single,253,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
167,1601954612139,06/10/2020 03:23:32,1601954612074,-4,05/10/2020 23:23:32,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,55,53,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
168,1601954612267,06/10/2020 03:23:32,1601954612106,-4,05/10/2020 23:23:32,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,56,54,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
169,1601954612406,06/10/2020 03:23:32,1601954612322,-4,05/10/2020 23:23:32,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,56,54,1,Trial,Zone4,response_keyboard_single,217,,,j,1,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
170,1601954614142,06/10/2020 03:23:34,1601954614074,-4,05/10/2020 23:23:34,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,56,54,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
171,1601954614267,06/10/2020 03:23:34,1601954614106,-4,05/10/2020 23:23:34,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,57,55,1,Trial,Zone5,content_web_audio,2,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
172,1601954614640,06/10/2020 03:23:34,1601954614572,-4,05/10/2020 23:23:34,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,57,55,1,Trial,Zone4,response_keyboard_single,468,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
173,1601954616142,06/10/2020 03:23:36,1601954616074,-4,05/10/2020 23:23:36,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,57,55,1,Trial,Zone1,timelimit_screen,2001,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
174,1601954616314,06/10/2020 03:23:36,1601954616108,-4,05/10/2020 23:23:36,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,58,56,1,Trial,Zone5,content_web_audio,2,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
175,1601954616469,06/10/2020 03:23:36,1601954616410,-4,05/10/2020 23:23:36,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,58,56,1,Trial,Zone3,response_keyboard_single,304,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
176,1601954618140,06/10/2020 03:23:38,1601954618074,-4,05/10/2020 23:23:38,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,58,56,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
177,1601954618266,06/10/2020 03:23:38,1601954618095,-4,05/10/2020 23:23:38,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,59,57,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
178,1601954618501,06/10/2020 03:23:38,1601954618447,-4,05/10/2020 23:23:38,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,59,57,1,Trial,Zone3,response_keyboard_single,353.0000000000291,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
179,1601954620142,06/10/2020 03:23:40,1601954620074,-4,05/10/2020 23:23:40,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,59,57,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
180,1601954620268,06/10/2020 03:23:40,1601954620105,-4,05/10/2020 23:23:40,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,60,58,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
181,1601954620503,06/10/2020 03:23:40,1601954620446,-4,05/10/2020 23:23:40,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,60,58,1,Trial,Zone3,response_keyboard_single,343,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
182,1601954622143,06/10/2020 03:23:42,1601954622075,-4,05/10/2020 23:23:42,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,60,58,1,Trial,Zone1,timelimit_screen,2001,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
183,1601954622271,06/10/2020 03:23:42,1601954622107,-4,05/10/2020 23:23:42,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,61,59,1,Trial,Zone5,content_web_audio,2,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
184,1601954622496,06/10/2020 03:23:42,1601954622436,-4,05/10/2020 23:23:42,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,61,59,1,Trial,Zone4,response_keyboard_single,331.0000000000291,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
185,1601954624139,06/10/2020 03:23:44,1601954624075,-4,05/10/2020 23:23:44,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,61,59,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
186,1601954624264,06/10/2020 03:23:44,1601954624109,-4,05/10/2020 23:23:44,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,62,60,1,Trial,Zone5,content_web_audio,1.0000000000291038,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
187,1601954624638,06/10/2020 03:23:44,1601954624576,-4,05/10/2020 23:23:44,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,62,60,1,Trial,Zone3,response_keyboard_single,468,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
188,1601954626148,06/10/2020 03:23:46,1601954626075,-4,05/10/2020 23:23:46,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,62,60,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
189,1601954626351,06/10/2020 03:23:46,1601954626108,-4,05/10/2020 23:23:46,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,63,61,1,Trial,Zone5,content_web_audio,2.000000000029104,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
190,1601954626554,06/10/2020 03:23:46,1601954626460,-4,05/10/2020 23:23:46,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,63,61,1,Trial,Zone3,response_keyboard_single,354,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
191,1601954628131,06/10/2020 03:23:48,1601954628075,-4,05/10/2020 23:23:48,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,63,61,1,Trial,Zone1,timelimit_screen,2001,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
192,1601954628272,06/10/2020 03:23:48,1601954628106,-4,05/10/2020 23:23:48,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,64,62,1,Trial,Zone5,content_web_audio,2,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
193,1601954628537,06/10/2020 03:23:48,1601954628473,-4,05/10/2020 23:23:48,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,64,62,1,Trial,Zone4,response_keyboard_single,369,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
194,1601954630148,06/10/2020 03:23:50,1601954630076,-4,05/10/2020 23:23:50,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,64,62,1,Trial,Zone1,timelimit_screen,2001,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
195,1601954630272,06/10/2020 03:23:50,1601954630106,-4,05/10/2020 23:23:50,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,65,63,1,Trial,Zone5,content_web_audio,2,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
196,1601954630524,06/10/2020 03:23:50,1601954630460,-4,05/10/2020 23:23:50,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,65,63,1,Trial,Zone3,response_keyboard_single,356,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
197,1601954632151,06/10/2020 03:23:52,1601954632076,-4,05/10/2020 23:23:52,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,65,63,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
198,1601954632278,06/10/2020 03:23:52,1601954632107,-4,05/10/2020 23:23:52,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,66,64,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
199,1601954632469,06/10/2020 03:23:52,1601954632412,-4,05/10/2020 23:23:52,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,66,64,1,Trial,Zone4,response_keyboard_single,306,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
200,1601954634149,06/10/2020 03:23:54,1601954634076,-4,05/10/2020 23:23:54,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,66,64,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
201,1601954634275,06/10/2020 03:23:54,1601954634106,-4,05/10/2020 23:23:54,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,67,65,1,Trial,Zone5,content_web_audio,2,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
202,1601954634539,06/10/2020 03:23:54,1601954634473,-4,05/10/2020 23:23:54,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,67,65,1,Trial,Zone4,response_keyboard_single,369,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
203,1601954636145,06/10/2020 03:23:56,1601954636076,-4,05/10/2020 23:23:56,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,67,65,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
204,1601954636270,06/10/2020 03:23:56,1601954636108,-4,05/10/2020 23:23:56,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,68,66,1,Trial,Zone5,content_web_audio,2,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
205,1601954636503,06/10/2020 03:23:56,1601954636448,-4,05/10/2020 23:23:56,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,68,66,1,Trial,Zone4,response_keyboard_single,341,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
206,1601954638130,06/10/2020 03:23:58,1601954638077,-4,05/10/2020 23:23:58,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,68,66,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
207,1601954638269,06/10/2020 03:23:58,1601954638100,-4,05/10/2020 23:23:58,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,69,67,1,Trial,Zone5,content_web_audio,0,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
208,1601954638394,06/10/2020 03:23:58,1601954638335,-4,05/10/2020 23:23:58,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,69,67,1,Trial,Zone3,response_keyboard_single,235,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
209,1601954640145,06/10/2020 03:24:00,1601954640077,-4,05/10/2020 23:24:00,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,69,67,1,Trial,Zone1,timelimit_screen,2001,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
210,1601954640269,06/10/2020 03:24:00,1601954640110,-4,05/10/2020 23:24:00,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,70,68,1,Trial,Zone5,content_web_audio,1.9999999999708962,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
211,1601954640601,06/10/2020 03:24:00,1601954640549,-4,05/10/2020 23:24:00,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,70,68,1,Trial,Zone4,response_keyboard_single,440.9999999999709,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
212,1601954642148,06/10/2020 03:24:02,1601954642076,-4,05/10/2020 23:24:02,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,70,68,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
213,1601954642275,06/10/2020 03:24:02,1601954642107,-4,05/10/2020 23:24:02,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,71,69,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
